Timestamp,Open,High,Low,Close,Volume
2018-09-12 23:00:00+00:00,0.029550,0.029550,0.029170,0.029400,25721.100000
2018-09-13 00:00:00+00:00,0.029200,0.029550,0.028960,0.029490,91621.100000
2018-09-13 01:00:00+00:00,0.029360,0.029380,0.028860,0.028870,15840.600000
2018-09-13 02:00:00+00:00,0.029090,0.029220,0.028900,0.029220,11079.300000
2018-09-13 03:00:00+00:00,0.029170,0.029260,0.029020,0.029140,6713.500000
2018-09-13 04:00:00+00:00,0.029140,0.029160,0.028950,0.029110,23378.400000
2018-09-13 05:00:00+00:00,0.029070,0.029230,0.029040,0.029220,3290.100000
2018-09-13 06:00:00+00:00,0.029040,0.029070,0.028730,0.028730,7733.100000
2018-09-13 07:00:00+00:00,0.028710,0.028860,0.028630,0.028630,5116.500000
2018-09-13 08:00:00+00:00,0.028620,0.028650,0.028330,0.028430,14034.300000
2018-09-13 09:00:00+00:00,0.028640,0.028690,0.028340,0.028360,4528.600000
2018-09-13 10:00:00+00:00,0.028590,0.028630,0.028370,0.028370,11721.700000
2018-09-13 11:00:00+00:00,0.028650,0.028680,0.028320,0.028600,12360.400000
2018-09-13 12:00:00+00:00,0.028550,0.028710,0.028450,0.028710,5040.400000
2018-09-13 13:00:00+00:00,0.028650,0.029350,0.028650,0.029180,38141.200000
2018-09-13 14:00:00+00:00,0.029240,0.029380,0.028940,0.029150,45570.900000
2018-09-13 15:00:00+00:00,0.029130,0.029210,0.029050,0.029070,6573.000000
2018-09-13 16:00:00+00:00,0.029160,0.029380,0.028980,0.029380,15090.800000
2018-09-13 17:00:00+00:00,0.029380,0.029550,0.029060,0.029420,85086.900000
2018-09-13 18:00:00+00:00,0.029400,0.029720,0.029240,0.029550,20967.000000
2018-09-13 19:00:00+00:00,0.029520,0.029690,0.029220,0.029310,25723.500000
2018-09-13 20:00:00+00:00,0.029210,0.029580,0.029180,0.029480,10844.200000
2018-09-13 21:00:00+00:00,0.029400,0.029490,0.028990,0.029330,60910.700000
2018-09-13 22:00:00+00:00,0.029290,0.029400,0.029120,0.029310,4938.300000
2018-09-13 23:00:00+00:00,0.029300,0.029410,0.029120,0.029250,5897.700000
2018-09-14 00:00:00+00:00,0.029200,0.029220,0.028940,0.029210,6508.700000
2018-09-14 01:00:00+00:00,0.028980,0.029190,0.028850,0.028900,8166.100000
2018-09-14 02:00:00+00:00,0.029080,0.029110,0.028820,0.028830,4618.500000
2018-09-14 03:00:00+00:00,0.028880,0.029170,0.028740,0.028740,20353.200000
2018-09-14 04:00:00+00:00,0.029050,0.029150,0.028750,0.029150,9696.700000
2018-09-14 05:00:00+00:00,0.029190,0.029190,0.028610,0.028710,12902.700000
2018-09-14 06:00:00+00:00,0.028800,0.029050,0.028690,0.029020,59217.500000
2018-09-14 07:00:00+00:00,0.028870,0.029040,0.028800,0.028950,13945.200000
2018-09-14 08:00:00+00:00,0.028960,0.029060,0.028670,0.028880,7108.600000
2018-09-14 09:00:00+00:00,0.028800,0.028970,0.028780,0.028820,16319.500000
2018-09-14 10:00:00+00:00,0.028800,0.028800,0.028190,0.028330,13541.600000
2018-09-14 11:00:00+00:00,0.028340,0.028650,0.028330,0.028480,10112.500000
2018-09-14 12:00:00+00:00,0.028480,0.028480,0.028100,0.028290,8322.300000
2018-09-14 13:00:00+00:00,0.028270,0.028330,0.028240,0.028320,5267.000000
2018-09-14 14:00:00+00:00,0.028330,0.028410,0.028130,0.028140,2318.900000
2018-09-14 15:00:00+00:00,0.028170,0.028360,0.027850,0.028350,32617.900000
2018-09-14 16:00:00+00:00,0.028360,0.028510,0.028250,0.028290,17185.900000
2018-09-14 17:00:00+00:00,0.028500,0.028510,0.028230,0.028410,2605.400000
2018-09-14 18:00:00+00:00,0.028310,0.028440,0.028100,0.028210,5758.100000
2018-09-14 19:00:00+00:00,0.028240,0.028480,0.028060,0.028190,4702.100000
2018-09-14 20:00:00+00:00,0.028150,0.028190,0.027750,0.027750,7432.700000
2018-09-14 21:00:00+00:00,0.027750,0.028090,0.027750,0.028090,5604.800000
2018-09-14 22:00:00+00:00,0.028090,0.028130,0.027770,0.028070,909.300000
2018-09-14 23:00:00+00:00,0.027740,0.028070,0.027710,0.027880,1090.900000
2018-09-15 00:00:00+00:00,0.028070,0.028190,0.027680,0.027700,4444.800000
2018-09-15 01:00:00+00:00,0.027790,0.028030,0.027700,0.027700,1967.700000
2018-09-15 02:00:00+00:00,0.027690,0.027880,0.027380,0.027590,133843.700000
2018-09-15 03:00:00+00:00,0.027720,0.027720,0.027260,0.027490,3560.100000
2018-09-15 04:00:00+00:00,0.027490,0.027530,0.027400,0.027400,1416.300000
2018-09-15 05:00:00+00:00,0.027410,0.027560,0.027290,0.027290,2256.600000
2018-09-15 06:00:00+00:00,0.027500,0.027560,0.027500,0.027560,2303.200000
2018-09-15 07:00:00+00:00,0.027560,0.027910,0.027390,0.027600,21542.400000
2018-09-15 08:00:00+00:00,0.027600,0.027690,0.027600,0.027690,4385.700000
2018-09-15 09:00:00+00:00,0.027690,0.027860,0.027600,0.027860,3719.700000
2018-09-15 10:00:00+00:00,0.027790,0.028030,0.027700,0.027790,1161.800000
2018-09-15 11:00:00+00:00,0.027920,0.028090,0.027710,0.027710,2400.400000
2018-09-15 12:00:00+00:00,0.027720,0.028170,0.027720,0.027750,6975.400000
2018-09-15 13:00:00+00:00,0.027750,0.028040,0.027710,0.027910,19601.700000
2018-09-15 14:00:00+00:00,0.028020,0.028190,0.027860,0.027940,3992.600000
2018-09-15 15:00:00+00:00,0.028030,0.028070,0.027890,0.027890,10657.800000
2018-09-15 16:00:00+00:00,0.028040,0.028040,0.027860,0.027960,1435.800000
2018-09-15 17:00:00+00:00,0.027990,0.028200,0.027840,0.027940,2516.500000
2018-09-15 18:00:00+00:00,0.027940,0.028100,0.027930,0.027990,5437.100000
2018-09-15 19:00:00+00:00,0.027990,0.028030,0.027530,0.027600,7317.700000
2018-09-15 20:00:00+00:00,0.027770,0.027860,0.027660,0.027810,3547.200000
2018-09-15 21:00:00+00:00,0.027700,0.027960,0.027420,0.027630,43838.000000
2018-09-15 22:00:00+00:00,0.027670,0.027860,0.027610,0.027710,11661.500000
2018-09-15 23:00:00+00:00,0.027880,0.027980,0.027790,0.027850,10574.100000
2018-09-16 00:00:00+00:00,0.027830,0.027900,0.027740,0.027890,2427.600000
2018-09-16 01:00:00+00:00,0.027900,0.028200,0.027890,0.028200,3952.000000
2018-09-16 02:00:00+00:00,0.028140,0.028220,0.027920,0.027920,6513.900000
2018-09-16 03:00:00+00:00,0.027980,0.028130,0.027890,0.028130,6492.900000
2018-09-16 04:00:00+00:00,0.028130,0.028410,0.027960,0.028100,30938.500000
2018-09-16 05:00:00+00:00,0.028000,0.028160,0.027890,0.027900,1702.500000
2018-09-16 06:00:00+00:00,0.027990,0.028180,0.027820,0.028110,5793.500000
2018-09-16 07:00:00+00:00,0.028110,0.028240,0.027900,0.028200,4526.800000
2018-09-16 08:00:00+00:00,0.028220,0.028220,0.027960,0.027970,1797.000000
2018-09-16 09:00:00+00:00,0.028050,0.028150,0.027750,0.028060,35839.300000
2018-09-16 10:00:00+00:00,0.028020,0.028150,0.027970,0.027970,821.100000
2018-09-16 11:00:00+00:00,0.028090,0.028240,0.028060,0.028060,850.000000
2018-09-16 12:00:00+00:00,0.028080,0.028230,0.028040,0.028120,2892.200000
2018-09-16 13:00:00+00:00,0.028140,0.028210,0.028130,0.028210,1293.000000
2018-09-16 14:00:00+00:00,0.028200,0.028390,0.028120,0.028390,11544.800000
2018-09-16 15:00:00+00:00,0.028220,0.028410,0.028220,0.028220,18225.900000
2018-09-16 16:00:00+00:00,0.028220,0.028360,0.028120,0.028210,19858.600000
2018-09-16 17:00:00+00:00,0.028140,0.028500,0.028140,0.028320,10494.300000
2018-09-16 18:00:00+00:00,0.028480,0.028550,0.028390,0.028490,3482.800000
2018-09-16 19:00:00+00:00,0.028500,0.028550,0.028430,0.028430,9175.000000
2018-09-16 20:00:00+00:00,0.028550,0.028600,0.028410,0.028420,3631.100000
2018-09-16 21:00:00+00:00,0.028590,0.028640,0.028430,0.028610,4921.700000
2018-09-16 22:00:00+00:00,0.028610,0.028630,0.028320,0.028320,16009.900000
2018-09-16 23:00:00+00:00,0.028420,0.028420,0.028210,0.028220,2709.700000
2018-09-17 00:00:00+00:00,0.028420,0.028500,0.028240,0.028340,15125.700000
2018-09-17 01:00:00+00:00,0.028430,0.028460,0.028200,0.028250,6074.000000
2018-09-17 02:00:00+00:00,0.028160,0.028390,0.028140,0.028370,1712.400000
2018-09-17 03:00:00+00:00,0.028350,0.028350,0.028210,0.028260,3542.100000
2018-09-17 04:00:00+00:00,0.028250,0.028350,0.028180,0.028320,3817.900000
2018-09-17 05:00:00+00:00,0.028320,0.028400,0.028190,0.028190,25602.400000
2018-09-17 06:00:00+00:00,0.028190,0.028300,0.028100,0.028140,2317.700000
2018-09-17 07:00:00+00:00,0.028140,0.028380,0.028140,0.028380,4469.500000
2018-09-17 08:00:00+00:00,0.028170,0.028360,0.028120,0.028130,22828.000000
2018-09-17 09:00:00+00:00,0.028270,0.028270,0.027960,0.028260,32263.700000
2018-09-17 10:00:00+00:00,0.028350,0.028350,0.028220,0.028310,2427.000000
2018-09-17 11:00:00+00:00,0.028310,0.028420,0.028220,0.028420,4129.400000
2018-09-17 12:00:00+00:00,0.028400,0.028500,0.028220,0.028490,25283.000000
2018-09-17 13:00:00+00:00,0.028440,0.028540,0.028240,0.028540,37800.200000
2018-09-17 14:00:00+00:00,0.028600,0.028850,0.028410,0.028720,27871.900000
2018-09-17 15:00:00+00:00,0.028600,0.028950,0.028560,0.028600,31232.100000
2018-09-17 16:00:00+00:00,0.028660,0.028930,0.028520,0.028800,18282.700000
2018-09-17 17:00:00+00:00,0.028890,0.029020,0.028650,0.028670,37381.800000
2018-09-17 18:00:00+00:00,0.028680,0.028800,0.028680,0.028800,10840.600000
2018-09-17 19:00:00+00:00,0.028800,0.029230,0.028620,0.028920,68887.300000
2018-09-17 20:00:00+00:00,0.029020,0.029020,0.028700,0.028730,24368.400000
2018-09-17 21:00:00+00:00,0.028750,0.028760,0.028500,0.028730,18182.000000
2018-09-17 22:00:00+00:00,0.028880,0.029230,0.028880,0.029030,10037.900000
2018-09-17 23:00:00+00:00,0.029030,0.029210,0.028900,0.029000,3174.800000
2018-09-18 00:00:00+00:00,0.028900,0.029130,0.028870,0.029100,13319.400000
2018-09-18 01:00:00+00:00,0.029110,0.029310,0.028830,0.028830,39604.100000
2018-09-18 02:00:00+00:00,0.028920,0.029350,0.028920,0.029350,11078.200000
2018-09-18 03:00:00+00:00,0.029270,0.029390,0.029270,0.029370,27176.200000
2018-09-18 04:00:00+00:00,0.029370,0.029390,0.029110,0.029110,10265.900000
2018-09-18 05:00:00+00:00,0.029250,0.029250,0.029090,0.029200,2516.800000
2018-09-18 06:00:00+00:00,0.029120,0.029350,0.029110,0.029180,2610.900000
2018-09-18 07:00:00+00:00,0.029260,0.029500,0.029060,0.029060,46800.800000
2018-09-18 08:00:00+00:00,0.029060,0.029210,0.028850,0.029200,5878.000000
2018-09-18 09:00:00+00:00,0.029180,0.029270,0.029000,0.029270,7349.700000
2018-09-18 10:00:00+00:00,0.029260,0.029280,0.029140,0.029190,457.000000
2018-09-18 11:00:00+00:00,0.029280,0.033390,0.029150,0.033010,257208.800000
2018-09-18 12:00:00+00:00,0.032980,0.033160,0.031780,0.032200,193546.700000
2018-09-18 13:00:00+00:00,0.032240,0.034370,0.032010,0.034030,242176.000000
2018-09-18 14:00:00+00:00,0.034070,0.035400,0.033260,0.034410,265741.700000
2018-09-18 15:00:00+00:00,0.034400,0.034550,0.033210,0.033700,266827.700000
2018-09-18 16:00:00+00:00,0.033700,0.033930,0.033020,0.033020,86689.700000
2018-09-18 17:00:00+00:00,0.033180,0.033470,0.032890,0.033390,54143.900000
2018-09-18 18:00:00+00:00,0.033320,0.033600,0.033210,0.033420,24560.500000
2018-09-18 19:00:00+00:00,0.033420,0.033630,0.033210,0.033210,52654.000000
2018-09-18 20:00:00+00:00,0.033350,0.033430,0.032800,0.032850,47686.500000
2018-09-18 21:00:00+00:00,0.033080,0.033560,0.033030,0.033520,24426.800000
2018-09-18 22:00:00+00:00,0.033520,0.034400,0.033460,0.034040,155275.900000
2018-09-18 23:00:00+00:00,0.033850,0.034160,0.033430,0.033570,18004.500000
2018-09-19 00:00:00+00:00,0.033410,0.033820,0.033340,0.033340,12857.600000
2018-09-19 01:00:00+00:00,0.033610,0.033620,0.033160,0.033460,73723.200000
2018-09-19 02:00:00+00:00,0.033480,0.034730,0.033480,0.034450,61730.300000
2018-09-19 03:00:00+00:00,0.034550,0.034910,0.034210,0.034620,52129.300000
2018-09-19 04:00:00+00:00,0.034570,0.034570,0.033830,0.033830,40708.300000
2018-09-19 05:00:00+00:00,0.033830,0.034590,0.033830,0.034170,36839.700000
2018-09-19 06:00:00+00:00,0.034200,0.034590,0.034200,0.034410,11321.700000
2018-09-19 07:00:00+00:00,0.034560,0.034560,0.034150,0.034150,15339.300000
2018-09-19 08:00:00+00:00,0.034180,0.034450,0.033830,0.034180,45218.000000
2018-09-19 09:00:00+00:00,0.034190,0.034190,0.033450,0.033570,13541.900000
2018-09-19 10:00:00+00:00,0.033750,0.034050,0.033570,0.033850,13997.100000
2018-09-19 11:00:00+00:00,0.033650,0.033820,0.033160,0.033290,29006.700000
2018-09-19 12:00:00+00:00,0.033350,0.033680,0.033120,0.033640,28083.100000
2018-09-19 13:00:00+00:00,0.033500,0.033700,0.033440,0.033630,36920.300000
2018-09-19 14:00:00+00:00,0.033620,0.034160,0.033490,0.033950,54174.500000
2018-09-19 15:00:00+00:00,0.034090,0.034310,0.033820,0.034100,23769.900000
2018-09-19 16:00:00+00:00,0.034300,0.034330,0.033820,0.033900,60524.100000
2018-09-19 17:00:00+00:00,0.033900,0.034250,0.033820,0.034230,30739.600000
2018-09-19 18:00:00+00:00,0.034290,0.034290,0.033570,0.033820,22456.600000
2018-09-19 19:00:00+00:00,0.033760,0.033850,0.033440,0.033700,43050.600000
2018-09-19 20:00:00+00:00,0.033830,0.034230,0.033810,0.034110,26465.400000
2018-09-19 21:00:00+00:00,0.034110,0.034180,0.033670,0.033950,21445.200000
2018-09-19 22:00:00+00:00,0.033920,0.033920,0.033700,0.033700,5929.400000
2018-09-19 23:00:00+00:00,0.033750,0.034100,0.033650,0.034000,3839.400000
2018-09-20 00:00:00+00:00,0.034070,0.034070,0.033720,0.034050,10000.900000
2018-09-20 01:00:00+00:00,0.034110,0.034230,0.033850,0.034050,16399.100000
2018-09-20 02:00:00+00:00,0.034010,0.034050,0.033650,0.033940,17857.700000
2018-09-20 03:00:00+00:00,0.033900,0.033980,0.033550,0.033680,11744.300000
2018-09-20 04:00:00+00:00,0.033830,0.033970,0.033670,0.033700,16032.600000
2018-09-20 05:00:00+00:00,0.033890,0.033890,0.033700,0.033700,13135.000000
2018-09-20 06:00:00+00:00,0.033680,0.034000,0.033530,0.033600,19300.500000
2018-09-20 07:00:00+00:00,0.033600,0.033990,0.033540,0.033870,9982.000000
2018-09-20 08:00:00+00:00,0.033990,0.033990,0.033690,0.033820,3838.600000
2018-09-20 09:00:00+00:00,0.033720,0.033940,0.033670,0.033940,6329.800000
2018-09-20 10:00:00+00:00,0.033960,0.034830,0.033650,0.034830,88794.500000
2018-09-20 11:00:00+00:00,0.034860,0.042310,0.034750,0.037190,384770.840000
2018-09-20 12:00:00+00:00,0.037170,0.037600,0.036640,0.036910,153161.400000
2018-09-20 13:00:00+00:00,0.037030,0.038770,0.037000,0.038600,127958.100000
2018-09-20 14:00:00+00:00,0.038370,0.038380,0.037420,0.037610,156652.000000
2018-09-20 15:00:00+00:00,0.037870,0.038440,0.037540,0.038370,179937.100000
2018-09-20 16:00:00+00:00,0.038360,0.038630,0.038000,0.038340,40481.500000
2018-09-20 17:00:00+00:00,0.038250,0.038550,0.037780,0.038040,25950.000000
2018-09-20 18:00:00+00:00,0.037870,0.038590,0.037870,0.038250,55658.400000
2018-09-20 19:00:00+00:00,0.038250,0.045000,0.038160,0.040510,296549.000000
2018-09-20 20:00:00+00:00,0.040710,0.047600,0.037420,0.041660,520293.500000
2018-09-20 21:00:00+00:00,0.041610,0.050000,0.040200,0.044490,353955.700000
2018-09-20 22:00:00+00:00,0.044740,0.049350,0.043450,0.047120,723683.700000
2018-09-20 23:00:00+00:00,0.047120,0.047280,0.044270,0.045160,200472.700000
2018-09-21 00:00:00+00:00,0.044710,0.045480,0.042640,0.043780,85869.600000
2018-09-21 01:00:00+00:00,0.043780,0.045880,0.038000,0.045220,138525.900000
2018-09-21 02:00:00+00:00,0.045610,0.046730,0.044700,0.046070,109864.000000
2018-09-21 03:00:00+00:00,0.045780,0.046100,0.044860,0.045840,46908.600000
2018-09-21 04:00:00+00:00,0.045840,0.045840,0.044070,0.045030,41352.300000
2018-09-21 05:00:00+00:00,0.044960,0.046230,0.044600,0.046230,79161.400000
2018-09-21 06:00:00+00:00,0.046300,0.047840,0.045580,0.047200,73624.700000
2018-09-21 07:00:00+00:00,0.046990,0.047330,0.045730,0.045820,117890.600000
2018-09-21 08:00:00+00:00,0.045780,0.046260,0.043140,0.045840,146119.600000
2018-09-21 09:00:00+00:00,0.045810,0.046450,0.045310,0.045690,62215.600000
2018-09-21 10:00:00+00:00,0.045990,0.046680,0.045480,0.046120,59992.800000
2018-09-21 11:00:00+00:00,0.046100,0.053230,0.046080,0.053160,232178.610000
2018-09-21 12:00:00+00:00,0.053160,0.053260,0.050680,0.052150,225095.900000
2018-09-21 13:00:00+00:00,0.052150,0.058660,0.051260,0.057680,341025.980000
2018-09-21 14:00:00+00:00,0.057210,0.078100,0.055900,0.068990,655951.790000
2018-09-21 15:00:00+00:00,0.067550,0.070000,0.054700,0.056530,704966.200000
2018-09-21 16:00:00+00:00,0.057450,0.060930,0.052860,0.056100,374366.700000
2018-09-21 17:00:00+00:00,0.055780,0.066600,0.051510,0.058180,274478.000000
2018-09-21 18:00:00+00:00,0.057940,0.061850,0.057190,0.060340,136571.100000
2018-09-21 19:00:00+00:00,0.060160,0.060190,0.054110,0.056020,141516.500000
2018-09-21 20:00:00+00:00,0.056000,0.056000,0.051000,0.051690,184363.100000
2018-09-21 21:00:00+00:00,0.051170,0.055790,0.050900,0.053190,123865.000000
2018-09-21 22:00:00+00:00,0.053130,0.056860,0.052430,0.055530,92213.900000
2018-09-21 23:00:00+00:00,0.055510,0.055810,0.053230,0.054150,55306.500000
2018-09-22 00:00:00+00:00,0.053700,0.054500,0.050500,0.052050,111580.400000
2018-09-22 01:00:00+00:00,0.052050,0.052050,0.047590,0.048920,93470.600000
2018-09-22 02:00:00+00:00,0.048990,0.051040,0.048860,0.050210,149911.500000
2018-09-22 03:00:00+00:00,0.050300,0.050730,0.048120,0.050530,60011.000000
2018-09-22 04:00:00+00:00,0.050660,0.060210,0.050440,0.060190,185820.300000
2018-09-22 05:00:00+00:00,0.059480,0.060960,0.056440,0.057500,122351.000000
2018-09-22 06:00:00+00:00,0.057830,0.057890,0.054670,0.056620,107706.200000
2018-09-22 07:00:00+00:00,0.056610,0.058420,0.055110,0.058000,52932.100000
2018-09-22 08:00:00+00:00,0.057900,0.058570,0.054170,0.055470,124474.100000
2018-09-22 09:00:00+00:00,0.055510,0.057500,0.054420,0.057160,104965.800000
2018-09-22 10:00:00+00:00,0.057060,0.057630,0.055670,0.056360,100649.200000
2018-09-22 11:00:00+00:00,0.056360,0.057630,0.055810,0.056410,94988.400000
2018-09-22 12:00:00+00:00,0.056300,0.058330,0.055010,0.057290,98106.800000
2018-09-22 13:00:00+00:00,0.056840,0.057380,0.055930,0.056500,48332.900000
2018-09-22 14:00:00+00:00,0.056490,0.056770,0.054810,0.055590,122629.100000
2018-09-22 15:00:00+00:00,0.055780,0.055780,0.053400,0.055310,141812.900000
2018-09-22 16:00:00+00:00,0.054850,0.055530,0.054080,0.054890,41611.100000
2018-09-22 17:00:00+00:00,0.054730,0.055030,0.053930,0.054430,39366.700000
2018-09-22 18:00:00+00:00,0.054350,0.054750,0.052380,0.053910,304771.900000
2018-09-22 19:00:00+00:00,0.053960,0.055050,0.053350,0.054330,31758.300000
2018-09-22 20:00:00+00:00,0.054650,0.056860,0.054410,0.055680,74703.400000
2018-09-22 21:00:00+00:00,0.055680,0.055910,0.054660,0.055170,31678.000000
2018-09-22 22:00:00+00:00,0.055170,0.055500,0.054340,0.054880,39299.400000
2018-09-22 23:00:00+00:00,0.055090,0.056500,0.054510,0.055820,25070.800000
2018-09-23 00:00:00+00:00,0.056150,0.056220,0.054530,0.054530,52385.200000
2018-09-23 01:00:00+00:00,0.054510,0.056070,0.054390,0.056020,27551.100000
2018-09-23 02:00:00+00:00,0.056080,0.056740,0.055430,0.056340,34967.700000
2018-09-23 03:00:00+00:00,0.056350,0.058420,0.056140,0.057860,128946.700000
2018-09-23 04:00:00+00:00,0.057890,0.058460,0.057000,0.057790,52902.500000
2018-09-23 05:00:00+00:00,0.057770,0.057780,0.056810,0.057490,77676.300000
2018-09-23 06:00:00+00:00,0.057560,0.057620,0.056320,0.056360,51639.200000
2018-09-23 07:00:00+00:00,0.056640,0.056970,0.056370,0.056670,34782.400000
2018-09-23 08:00:00+00:00,0.056400,0.057210,0.056400,0.056540,50952.200000
2018-09-23 09:00:00+00:00,0.056500,0.057110,0.056000,0.056770,117518.000000
2018-09-23 10:00:00+00:00,0.056940,0.057030,0.056330,0.056800,60988.800000
2018-09-23 11:00:00+00:00,0.056800,0.057190,0.056370,0.056550,87304.700000
2018-09-23 12:00:00+00:00,0.056550,0.056550,0.054000,0.055430,91000.300000
2018-09-23 13:00:00+00:00,0.055660,0.057000,0.054870,0.055240,58052.000000
2018-09-23 14:00:00+00:00,0.055140,0.056100,0.055130,0.055330,36457.500000
2018-09-23 15:00:00+00:00,0.055350,0.055790,0.055150,0.055320,52393.200000
2018-09-23 16:00:00+00:00,0.055150,0.055820,0.054560,0.055400,38678.400000
2018-09-23 17:00:00+00:00,0.055480,0.055710,0.055310,0.055500,16807.100000
2018-09-23 18:00:00+00:00,0.055340,0.056000,0.055210,0.055930,21698.500000
2018-09-23 19:00:00+00:00,0.055800,0.055900,0.055110,0.055500,45193.500000
2018-09-23 20:00:00+00:00,0.055550,0.055710,0.055230,0.055230,14268.900000
2018-09-23 21:00:00+00:00,0.055500,0.055500,0.054900,0.055120,25883.700000
2018-09-23 22:00:00+00:00,0.055120,0.056130,0.054640,0.055930,96212.300000
2018-09-23 23:00:00+00:00,0.055920,0.056140,0.055410,0.055510,45803.200000
2018-09-24 00:00:00+00:00,0.055540,0.055780,0.054840,0.055400,31312.300000
2018-09-24 01:00:00+00:00,0.055600,0.056100,0.055420,0.055890,16701.300000
2018-09-24 02:00:00+00:00,0.055880,0.055880,0.055510,0.055810,11436.300000
2018-09-24 03:00:00+00:00,0.055600,0.056850,0.055520,0.056430,65642.800000
2018-09-24 04:00:00+00:00,0.056380,0.056380,0.055860,0.056170,27015.300000
2018-09-24 05:00:00+00:00,0.056250,0.056270,0.055510,0.055510,21278.600000
2018-09-24 06:00:00+00:00,0.055510,0.055880,0.054930,0.055100,35450.400000
2018-09-24 07:00:00+00:00,0.055100,0.055560,0.054990,0.055560,34856.800000
2018-09-24 08:00:00+00:00,0.055630,0.055700,0.054260,0.054340,46259.900000
2018-09-24 09:00:00+00:00,0.054340,0.054340,0.050710,0.051630,121920.000000
2018-09-24 10:00:00+00:00,0.051630,0.053420,0.051430,0.052760,42059.300000
2018-09-24 11:00:00+00:00,0.052870,0.053360,0.051660,0.052160,53364.700000
