Timestamp,Open,High,Low,Close,Volume
2018-09-21 22:00:00+00:00,5.840000,5.870000,5.820000,5.870000,93.055600
2018-09-21 23:00:00+00:00,5.870000,5.880000,5.810000,5.820000,82.889950
2018-09-22 00:00:00+00:00,5.810000,5.880000,5.780000,5.880000,121.249790
2018-09-22 01:00:00+00:00,5.860000,5.940000,5.850000,5.940000,185.354680
2018-09-22 02:00:00+00:00,5.920000,5.920000,5.850000,5.880000,38.829290
2018-09-22 03:00:00+00:00,5.850000,5.860000,5.800000,5.800000,99.433330
2018-09-22 04:00:00+00:00,5.800000,5.850000,5.800000,5.830000,49.288880
2018-09-22 05:00:00+00:00,5.800000,5.820000,5.760000,5.760000,69.619340
2018-09-22 06:00:00+00:00,5.770000,5.800000,5.770000,5.790000,437.997840
2018-09-22 07:00:00+00:00,5.800000,5.810000,5.760000,5.770000,30.615880
2018-09-22 08:00:00+00:00,5.800000,5.820000,5.780000,5.780000,40.321130
2018-09-22 09:00:00+00:00,5.770000,5.810000,5.760000,5.800000,36.458000
2018-09-22 10:00:00+00:00,5.810000,5.820000,5.800000,5.820000,33.748310
2018-09-22 11:00:00+00:00,5.830000,5.850000,5.810000,5.840000,39.587990
2018-09-22 12:00:00+00:00,5.840000,5.840000,5.720000,5.730000,92.658460
2018-09-22 13:00:00+00:00,5.750000,5.760000,5.720000,5.740000,31.322910
2018-09-22 14:00:00+00:00,5.750000,5.770000,5.720000,5.760000,59.536580
2018-09-22 15:00:00+00:00,5.770000,5.880000,5.770000,5.880000,131.924280
2018-09-22 16:00:00+00:00,5.860000,5.900000,5.820000,5.880000,67.001970
2018-09-22 17:00:00+00:00,5.880000,5.900000,5.860000,5.880000,167.991070
2018-09-22 18:00:00+00:00,5.890000,5.920000,5.870000,5.910000,111.021090
2018-09-22 19:00:00+00:00,5.900000,5.930000,5.880000,5.920000,103.582200
2018-09-22 20:00:00+00:00,5.910000,5.930000,5.880000,5.910000,55.765970
2018-09-22 21:00:00+00:00,5.920000,5.940000,5.880000,5.910000,53.089920
2018-09-22 22:00:00+00:00,5.880000,5.930000,5.880000,5.900000,58.113880
2018-09-22 23:00:00+00:00,5.900000,5.920000,5.880000,5.910000,41.392680
2018-09-23 00:00:00+00:00,5.900000,5.910000,5.870000,5.880000,66.009920
2018-09-23 01:00:00+00:00,5.870000,5.910000,5.860000,5.870000,37.759630
2018-09-23 02:00:00+00:00,5.890000,5.950000,5.880000,5.950000,188.304020
2018-09-23 03:00:00+00:00,5.950000,5.990000,5.940000,5.980000,306.429090
2018-09-23 04:00:00+00:00,5.970000,6.030000,5.970000,6.030000,449.998330
2018-09-23 05:00:00+00:00,6.020000,6.100000,6.010000,6.070000,159.743680
2018-09-23 06:00:00+00:00,6.060000,6.070000,6.020000,6.020000,40.547860
2018-09-23 07:00:00+00:00,6.020000,6.020000,6.010000,6.010000,43.463950
2018-09-23 08:00:00+00:00,6.010000,6.040000,5.950000,6.030000,302.138970
2018-09-23 09:00:00+00:00,6.030000,6.170000,6.020000,6.130000,220.952810
2018-09-23 10:00:00+00:00,6.130000,6.150000,6.080000,6.080000,80.136540
2018-09-23 11:00:00+00:00,6.080000,6.110000,6.070000,6.080000,171.156460
2018-09-23 12:00:00+00:00,6.060000,6.090000,6.040000,6.050000,47.102450
2018-09-23 13:00:00+00:00,6.040000,6.070000,6.020000,6.070000,97.019200
2018-09-23 14:00:00+00:00,6.080000,6.090000,6.000000,6.020000,82.820170
2018-09-23 15:00:00+00:00,6.020000,6.020000,5.960000,6.010000,92.904020
2018-09-23 16:00:00+00:00,5.990000,5.990000,5.950000,5.970000,216.981150
2018-09-23 17:00:00+00:00,5.950000,6.000000,5.950000,5.970000,35.587350
2018-09-23 18:00:00+00:00,5.990000,5.990000,5.940000,5.970000,24.168350
2018-09-23 19:00:00+00:00,5.960000,5.970000,5.940000,5.950000,16.525290
2018-09-23 20:00:00+00:00,5.940000,5.950000,5.920000,5.920000,49.626740
2018-09-23 21:00:00+00:00,5.920000,5.950000,5.910000,5.920000,151.388320
2018-09-23 22:00:00+00:00,5.910000,5.980000,5.890000,5.980000,118.522800
2018-09-23 23:00:00+00:00,5.990000,6.000000,5.960000,5.970000,52.900220
2018-09-24 00:00:00+00:00,5.960000,5.970000,5.910000,5.950000,222.837540
2018-09-24 01:00:00+00:00,5.940000,5.970000,5.930000,5.930000,80.261730
2018-09-24 02:00:00+00:00,5.930000,5.970000,5.920000,5.920000,193.515450
2018-09-24 03:00:00+00:00,5.930000,5.930000,5.910000,5.910000,58.157840
2018-09-24 04:00:00+00:00,5.920000,5.940000,5.890000,5.910000,188.456030
2018-09-24 05:00:00+00:00,5.890000,5.910000,5.860000,5.890000,216.915010
2018-09-24 06:00:00+00:00,5.870000,5.870000,5.760000,5.820000,335.589170
2018-09-24 07:00:00+00:00,5.820000,5.820000,5.770000,5.770000,173.178900
2018-09-24 08:00:00+00:00,5.760000,5.820000,5.760000,5.810000,31.482830
2018-09-24 09:00:00+00:00,5.800000,5.820000,5.750000,5.770000,168.579250
2018-09-24 10:00:00+00:00,5.790000,5.810000,5.770000,5.780000,29.992170
2018-09-24 11:00:00+00:00,5.790000,5.820000,5.760000,5.760000,48.467050
2018-09-24 12:00:00+00:00,5.780000,5.820000,5.740000,5.810000,202.394300
2018-09-24 13:00:00+00:00,5.810000,5.840000,5.810000,5.810000,34.113170
2018-09-24 14:00:00+00:00,5.820000,5.830000,5.790000,5.820000,122.739360
2018-09-24 15:00:00+00:00,5.800000,5.840000,5.800000,5.800000,45.845230
2018-09-24 16:00:00+00:00,5.790000,5.820000,5.770000,5.790000,59.561450
2018-09-24 17:00:00+00:00,5.780000,5.840000,5.780000,5.820000,53.581680
2018-09-24 18:00:00+00:00,5.830000,5.840000,5.790000,5.790000,23.131220
2018-09-24 19:00:00+00:00,5.790000,5.820000,5.790000,5.790000,83.045990
2018-09-24 20:00:00+00:00,5.780000,5.790000,5.770000,5.770000,24.067580
2018-09-24 21:00:00+00:00,5.770000,5.780000,5.760000,5.770000,201.482690
2018-09-24 22:00:00+00:00,5.780000,5.790000,5.760000,5.780000,44.126860
2018-09-24 23:00:00+00:00,5.780000,5.820000,5.750000,5.800000,104.308190
2018-09-25 00:00:00+00:00,5.800000,5.870000,5.770000,5.850000,84.667580
2018-09-25 01:00:00+00:00,5.830000,5.840000,5.770000,5.780000,37.039280
2018-09-25 02:00:00+00:00,5.780000,5.790000,5.740000,5.760000,100.751370
2018-09-25 03:00:00+00:00,5.760000,5.830000,5.760000,5.810000,68.724710
2018-09-25 04:00:00+00:00,5.800000,5.830000,5.800000,5.830000,25.467280
2018-09-25 05:00:00+00:00,5.830000,5.840000,5.800000,5.840000,13.119340
2018-09-25 06:00:00+00:00,5.810000,5.810000,5.770000,5.800000,46.726220
2018-09-25 07:00:00+00:00,5.790000,5.810000,5.750000,5.790000,34.283470
2018-09-25 08:00:00+00:00,5.790000,5.800000,5.760000,5.770000,133.156610
2018-09-25 09:00:00+00:00,5.790000,5.790000,5.730000,5.730000,64.628540
2018-09-25 10:00:00+00:00,5.740000,5.750000,5.700000,5.740000,189.714780
2018-09-25 11:00:00+00:00,5.740000,5.830000,5.690000,5.710000,166.201020
2018-09-25 12:00:00+00:00,5.690000,5.740000,5.680000,5.700000,226.568440
2018-09-25 13:00:00+00:00,5.700000,5.740000,5.700000,5.740000,19.321480
2018-09-25 14:00:00+00:00,5.730000,5.770000,5.710000,5.770000,50.517580
2018-09-25 15:00:00+00:00,5.750000,5.870000,5.750000,5.860000,106.197860
2018-09-25 16:00:00+00:00,5.860000,5.920000,5.860000,5.910000,208.910190
2018-09-25 17:00:00+00:00,5.910000,5.930000,5.870000,5.910000,64.614810
2018-09-25 18:00:00+00:00,5.910000,5.910000,5.840000,5.870000,19.303940
2018-09-25 19:00:00+00:00,5.880000,5.940000,5.880000,5.930000,49.225910
2018-09-25 20:00:00+00:00,5.920000,6.050000,5.920000,6.030000,261.506750
2018-09-25 21:00:00+00:00,6.030000,6.040000,5.990000,6.020000,127.276960
2018-09-25 22:00:00+00:00,6.010000,6.060000,5.970000,5.990000,172.224060
2018-09-25 23:00:00+00:00,5.970000,5.990000,5.860000,5.870000,116.004320
2018-09-26 00:00:00+00:00,5.870000,5.890000,5.850000,5.850000,49.310230
2018-09-26 01:00:00+00:00,5.850000,5.890000,5.830000,5.860000,38.145040
2018-09-26 02:00:00+00:00,5.860000,5.930000,5.860000,5.900000,60.522000
2018-09-26 03:00:00+00:00,5.900000,5.950000,5.880000,5.920000,74.619390
2018-09-26 04:00:00+00:00,5.930000,5.940000,5.890000,5.940000,13.532120
2018-09-26 05:00:00+00:00,5.950000,5.950000,5.900000,5.910000,65.699970
2018-09-26 06:00:00+00:00,5.900000,5.910000,5.870000,5.900000,66.281170
2018-09-26 07:00:00+00:00,5.870000,5.900000,5.860000,5.860000,6.263330
2018-09-26 08:00:00+00:00,5.880000,5.890000,5.870000,5.890000,53.698370
2018-09-26 09:00:00+00:00,5.880000,5.880000,5.840000,5.850000,12.957860
2018-09-26 10:00:00+00:00,5.830000,5.880000,5.820000,5.880000,23.563070
2018-09-26 11:00:00+00:00,5.880000,5.900000,5.830000,5.830000,60.309270
2018-09-26 12:00:00+00:00,5.820000,5.890000,5.820000,5.890000,65.114490
2018-09-26 13:00:00+00:00,5.860000,5.890000,5.830000,5.870000,31.775780
2018-09-26 14:00:00+00:00,5.870000,5.900000,5.830000,5.900000,49.202020
2018-09-26 15:00:00+00:00,5.890000,5.960000,5.880000,5.920000,115.970440
2018-09-26 16:00:00+00:00,5.940000,6.000000,5.920000,5.990000,84.048630
2018-09-26 17:00:00+00:00,6.000000,6.040000,5.960000,6.040000,141.862600
2018-09-26 18:00:00+00:00,6.040000,6.100000,6.000000,6.010000,210.546670
2018-09-26 19:00:00+00:00,6.020000,6.050000,5.990000,6.010000,22.333070
2018-09-26 20:00:00+00:00,6.040000,6.050000,5.980000,5.980000,68.058170
2018-09-26 21:00:00+00:00,5.980000,6.030000,5.970000,5.980000,93.404500
2018-09-26 22:00:00+00:00,5.970000,5.990000,5.940000,5.960000,54.150450
2018-09-26 23:00:00+00:00,5.980000,5.990000,5.870000,5.890000,69.621810
2018-09-27 00:00:00+00:00,5.900000,5.960000,5.890000,5.960000,41.565570
2018-09-27 01:00:00+00:00,5.960000,5.990000,5.960000,5.960000,51.975510
2018-09-27 02:00:00+00:00,5.970000,6.000000,5.960000,6.000000,14.456730
2018-09-27 03:00:00+00:00,5.980000,5.990000,5.960000,5.970000,99.075820
2018-09-27 04:00:00+00:00,5.960000,5.970000,5.930000,5.940000,117.235470
2018-09-27 05:00:00+00:00,5.920000,5.970000,5.920000,5.950000,71.807170
2018-09-27 06:00:00+00:00,5.960000,5.960000,5.930000,5.940000,14.456320
2018-09-27 07:00:00+00:00,5.950000,5.960000,5.850000,5.880000,79.362620
2018-09-27 08:00:00+00:00,5.890000,5.890000,5.850000,5.880000,69.394050
2018-09-27 09:00:00+00:00,5.890000,5.900000,5.860000,5.860000,24.382830
2018-09-27 10:00:00+00:00,5.860000,5.900000,5.830000,5.900000,45.084430
2018-09-27 11:00:00+00:00,5.900000,5.960000,5.870000,5.950000,90.605300
2018-09-27 12:00:00+00:00,5.950000,6.540000,5.940000,6.440000,994.683830
2018-09-27 13:00:00+00:00,6.430000,6.470000,6.310000,6.370000,170.052860
2018-09-27 14:00:00+00:00,6.370000,6.460000,6.300000,6.410000,115.739750
2018-09-27 15:00:00+00:00,6.420000,6.470000,6.300000,6.350000,175.212660
2018-09-27 16:00:00+00:00,6.360000,6.490000,6.350000,6.410000,277.895510
2018-09-27 17:00:00+00:00,6.440000,6.480000,6.360000,6.410000,140.030270
2018-09-27 18:00:00+00:00,6.410000,6.490000,6.400000,6.460000,104.628530
2018-09-27 19:00:00+00:00,6.460000,6.520000,6.370000,6.440000,143.848910
2018-09-27 20:00:00+00:00,6.490000,6.490000,6.350000,6.390000,104.135070
2018-09-27 21:00:00+00:00,6.410000,6.420000,6.270000,6.380000,798.384960
2018-09-27 22:00:00+00:00,6.390000,6.390000,6.280000,6.310000,216.301850
2018-09-27 23:00:00+00:00,6.280000,6.340000,6.280000,6.280000,28.179860
2018-09-28 00:00:00+00:00,6.280000,6.470000,6.280000,6.350000,568.220970
2018-09-28 01:00:00+00:00,6.380000,6.400000,6.330000,6.350000,44.868120
2018-09-28 02:00:00+00:00,6.370000,6.390000,6.280000,6.320000,26.458750
2018-09-28 03:00:00+00:00,6.320000,6.320000,6.200000,6.270000,63.755040
2018-09-28 04:00:00+00:00,6.270000,6.270000,6.200000,6.220000,19.416660
2018-09-28 05:00:00+00:00,6.250000,6.250000,6.210000,6.230000,17.249030
2018-09-28 06:00:00+00:00,6.230000,6.290000,6.230000,6.290000,48.484220
2018-09-28 07:00:00+00:00,6.290000,6.340000,6.280000,6.340000,90.765560
2018-09-28 08:00:00+00:00,6.330000,6.330000,6.180000,6.210000,86.229270
2018-09-28 09:00:00+00:00,6.220000,6.260000,6.190000,6.260000,59.284420
2018-09-28 10:00:00+00:00,6.260000,6.270000,6.210000,6.220000,20.880330
2018-09-28 11:00:00+00:00,6.210000,6.230000,6.150000,6.170000,50.421180
2018-09-28 12:00:00+00:00,6.160000,6.200000,6.150000,6.200000,103.136450
2018-09-28 13:00:00+00:00,6.190000,6.220000,6.170000,6.210000,67.110860
2018-09-28 14:00:00+00:00,6.210000,6.220000,6.170000,6.180000,30.447930
2018-09-28 15:00:00+00:00,6.190000,6.220000,6.160000,6.220000,255.667650
2018-09-28 16:00:00+00:00,6.230000,6.240000,6.190000,6.220000,107.095290
2018-09-28 17:00:00+00:00,6.210000,6.220000,6.190000,6.200000,6.897080
2018-09-28 18:00:00+00:00,6.220000,6.220000,6.170000,6.200000,53.814080
2018-09-28 19:00:00+00:00,6.190000,6.200000,6.110000,6.160000,133.669900
2018-09-28 20:00:00+00:00,6.130000,6.200000,6.130000,6.200000,184.563290
2018-09-28 21:00:00+00:00,6.200000,6.220000,6.180000,6.200000,13.782770
2018-09-28 22:00:00+00:00,6.200000,6.230000,6.200000,6.210000,45.095880
2018-09-28 23:00:00+00:00,6.220000,6.230000,6.200000,6.210000,19.534580
2018-09-29 00:00:00+00:00,6.220000,6.220000,6.140000,6.150000,43.329140
2018-09-29 01:00:00+00:00,6.160000,6.170000,6.070000,6.120000,82.262700
2018-09-29 02:00:00+00:00,6.100000,6.170000,6.100000,6.140000,104.988800
2018-09-29 03:00:00+00:00,6.170000,6.170000,6.100000,6.140000,24.289830
2018-09-29 04:00:00+00:00,6.130000,6.130000,6.080000,6.080000,49.771240
2018-09-29 05:00:00+00:00,6.120000,6.120000,6.080000,6.110000,18.661390
2018-09-29 06:00:00+00:00,6.100000,6.110000,6.050000,6.110000,100.360260
2018-09-29 07:00:00+00:00,6.090000,6.120000,6.080000,6.090000,30.750040
2018-09-29 08:00:00+00:00,6.080000,6.090000,6.050000,6.070000,45.693870
2018-09-29 09:00:00+00:00,6.060000,6.130000,6.060000,6.120000,15.318930
2018-09-29 10:00:00+00:00,6.120000,6.200000,6.120000,6.200000,30.750250
2018-09-29 11:00:00+00:00,6.170000,6.240000,6.170000,6.220000,111.669560
2018-09-29 12:00:00+00:00,6.210000,6.250000,6.190000,6.190000,240.446480
2018-09-29 13:00:00+00:00,6.190000,6.230000,6.160000,6.220000,27.782130
2018-09-29 14:00:00+00:00,6.220000,6.220000,6.160000,6.160000,37.597180
2018-09-29 15:00:00+00:00,6.160000,6.220000,6.160000,6.170000,24.091280
2018-09-29 16:00:00+00:00,6.190000,6.190000,6.140000,6.140000,401.652890
2018-09-29 17:00:00+00:00,6.150000,6.160000,6.120000,6.140000,845.872940
2018-09-29 18:00:00+00:00,6.140000,6.160000,6.120000,6.140000,24.751820
2018-09-29 19:00:00+00:00,6.140000,6.150000,6.130000,6.130000,38.000580
2018-09-29 20:00:00+00:00,6.130000,6.180000,6.130000,6.130000,17.706720
2018-09-29 21:00:00+00:00,6.130000,6.150000,6.120000,6.130000,30.739920
2018-09-29 22:00:00+00:00,6.150000,6.160000,6.140000,6.150000,16.614610
2018-09-29 23:00:00+00:00,6.130000,6.180000,6.120000,6.170000,92.230890
2018-09-30 00:00:00+00:00,6.170000,6.170000,6.140000,6.140000,7.128490
2018-09-30 01:00:00+00:00,6.180000,6.210000,6.180000,6.190000,51.402200
2018-09-30 02:00:00+00:00,6.180000,6.200000,6.080000,6.110000,112.045300
2018-09-30 03:00:00+00:00,6.150000,6.180000,6.130000,6.160000,27.527940
2018-09-30 04:00:00+00:00,6.160000,6.170000,6.130000,6.140000,56.794970
2018-09-30 05:00:00+00:00,6.120000,6.150000,6.120000,6.150000,37.843460
2018-09-30 06:00:00+00:00,6.160000,6.190000,6.150000,6.170000,42.534800
2018-09-30 07:00:00+00:00,6.190000,6.200000,6.160000,6.160000,77.301570
2018-09-30 08:00:00+00:00,6.170000,6.190000,6.130000,6.140000,27.621210
2018-09-30 09:00:00+00:00,6.130000,6.140000,6.110000,6.110000,15.550620
2018-09-30 10:00:00+00:00,6.140000,6.240000,6.100000,6.200000,62.418510
2018-09-30 11:00:00+00:00,6.230000,6.270000,6.140000,6.140000,163.668120
2018-09-30 12:00:00+00:00,6.140000,6.170000,6.110000,6.110000,29.444530
2018-09-30 13:00:00+00:00,6.130000,6.140000,6.110000,6.120000,33.665640
2018-09-30 14:00:00+00:00,6.120000,6.170000,6.120000,6.140000,30.172070
2018-09-30 15:00:00+00:00,6.140000,6.150000,6.110000,6.110000,103.398370
2018-09-30 16:00:00+00:00,6.110000,6.160000,6.100000,6.140000,54.783660
2018-09-30 17:00:00+00:00,6.140000,6.160000,6.110000,6.120000,34.254850
2018-09-30 18:00:00+00:00,6.110000,6.150000,6.110000,6.120000,38.868040
2018-09-30 19:00:00+00:00,6.120000,6.130000,6.100000,6.130000,136.627580
2018-09-30 20:00:00+00:00,6.100000,6.100000,6.060000,6.100000,22.578350
2018-09-30 21:00:00+00:00,6.090000,6.090000,6.050000,6.080000,70.743850
2018-09-30 22:00:00+00:00,6.080000,6.110000,6.060000,6.110000,56.003970
2018-09-30 23:00:00+00:00,6.110000,6.140000,6.070000,6.070000,15.051650
2018-10-01 00:00:00+00:00,6.120000,6.170000,6.120000,6.150000,96.609750
2018-10-01 01:00:00+00:00,6.170000,6.190000,6.150000,6.180000,65.394110
2018-10-01 02:00:00+00:00,6.180000,6.180000,6.160000,6.170000,8.575650
2018-10-01 03:00:00+00:00,6.160000,6.170000,6.150000,6.170000,47.818320
2018-10-01 04:00:00+00:00,6.180000,6.180000,6.130000,6.130000,45.032750
2018-10-01 05:00:00+00:00,6.160000,6.160000,6.100000,6.150000,16.116190
2018-10-01 06:00:00+00:00,6.150000,6.160000,6.140000,6.140000,2.320410
2018-10-01 07:00:00+00:00,6.130000,6.150000,6.100000,6.120000,33.298680
2018-10-01 08:00:00+00:00,6.100000,6.110000,6.090000,6.100000,45.034910
2018-10-01 09:00:00+00:00,6.130000,6.140000,6.110000,6.110000,18.765730
2018-10-01 10:00:00+00:00,6.110000,6.140000,6.080000,6.110000,114.512850
2018-10-01 11:00:00+00:00,6.110000,6.160000,6.110000,6.160000,33.565210
2018-10-01 12:00:00+00:00,6.140000,6.140000,6.130000,6.140000,10.386330
2018-10-01 13:00:00+00:00,6.120000,6.130000,6.060000,6.070000,78.311550
2018-10-01 14:00:00+00:00,6.060000,6.060000,6.020000,6.050000,190.895850
2018-10-01 15:00:00+00:00,6.030000,6.060000,6.030000,6.060000,20.421720
2018-10-01 16:00:00+00:00,6.040000,6.050000,6.020000,6.030000,40.445600
2018-10-01 17:00:00+00:00,6.030000,6.050000,6.020000,6.020000,106.257240
2018-10-01 18:00:00+00:00,6.020000,6.040000,6.000000,6.010000,122.899150
2018-10-01 19:00:00+00:00,6.010000,6.050000,6.010000,6.030000,44.570220
2018-10-01 20:00:00+00:00,6.040000,6.100000,6.020000,6.090000,162.368810
2018-10-01 21:00:00+00:00,6.080000,6.100000,6.040000,6.060000,94.983370
2018-10-01 22:00:00+00:00,6.060000,6.060000,6.040000,6.060000,32.347420
2018-10-01 23:00:00+00:00,6.070000,6.070000,6.040000,6.040000,80.663860
2018-10-02 00:00:00+00:00,6.060000,6.070000,6.050000,6.070000,18.016720
2018-10-02 01:00:00+00:00,6.070000,6.080000,6.050000,6.060000,23.140860
2018-10-02 02:00:00+00:00,6.060000,6.160000,6.020000,6.160000,103.609810
2018-10-02 03:00:00+00:00,6.170000,6.190000,6.120000,6.170000,91.323320
2018-10-02 04:00:00+00:00,6.130000,6.140000,6.120000,6.140000,1.049990
2018-10-02 05:00:00+00:00,6.140000,6.150000,6.120000,6.140000,68.247250
2018-10-02 06:00:00+00:00,6.150000,6.170000,6.130000,6.160000,20.432200
2018-10-02 07:00:00+00:00,6.150000,6.150000,6.120000,6.140000,34.760790
2018-10-02 08:00:00+00:00,6.170000,6.170000,6.140000,6.140000,18.274290
2018-10-02 09:00:00+00:00,6.140000,6.140000,6.120000,6.120000,29.112090
2018-10-02 10:00:00+00:00,6.110000,6.120000,6.040000,6.040000,182.618470
2018-10-02 11:00:00+00:00,6.070000,6.080000,6.020000,6.020000,78.130610
2018-10-02 12:00:00+00:00,6.030000,6.090000,6.010000,6.080000,119.588020
2018-10-02 13:00:00+00:00,6.080000,6.100000,6.050000,6.090000,83.574490
2018-10-02 14:00:00+00:00,6.080000,6.080000,6.060000,6.060000,18.512790
2018-10-02 15:00:00+00:00,6.060000,6.090000,6.050000,6.060000,33.579810
2018-10-02 16:00:00+00:00,6.050000,6.070000,6.040000,6.040000,97.021060
2018-10-02 17:00:00+00:00,6.030000,6.050000,5.900000,6.010000,242.788150
2018-10-02 18:00:00+00:00,6.010000,6.010000,5.970000,5.970000,74.672120
2018-10-02 19:00:00+00:00,5.960000,6.000000,5.960000,5.960000,64.113160
2018-10-02 20:00:00+00:00,5.960000,5.960000,5.800000,5.800000,212.899990
2018-10-02 21:00:00+00:00,5.790000,5.830000,5.710000,5.740000,349.254420
2018-10-02 22:00:00+00:00,5.740000,5.790000,5.630000,5.630000,338.414410
2018-10-02 23:00:00+00:00,5.630000,5.760000,5.630000,5.750000,47.391830
2018-10-03 00:00:00+00:00,5.770000,5.840000,5.690000,5.690000,256.345760
2018-10-03 01:00:00+00:00,5.720000,5.770000,5.670000,5.680000,153.207450
2018-10-03 02:00:00+00:00,5.670000,5.710000,5.580000,5.660000,176.418850
2018-10-03 03:00:00+00:00,5.670000,5.680000,5.580000,5.630000,261.601310
2018-10-03 04:00:00+00:00,5.660000,5.670000,5.610000,5.660000,43.610920
2018-10-03 05:00:00+00:00,5.660000,5.700000,5.640000,5.660000,53.907960
2018-10-03 06:00:00+00:00,5.630000,5.700000,5.600000,5.650000,181.195920
2018-10-03 07:00:00+00:00,5.650000,5.730000,5.650000,5.730000,210.320200
2018-10-03 08:00:00+00:00,5.720000,5.720000,5.670000,5.720000,40.828600
2018-10-03 09:00:00+00:00,5.710000,5.710000,5.670000,5.690000,17.884710
2018-10-03 10:00:00+00:00,5.690000,5.720000,5.630000,5.690000,91.683060
2018-10-03 11:00:00+00:00,5.690000,5.690000,5.640000,5.650000,144.882690
2018-10-03 12:00:00+00:00,5.650000,5.660000,5.620000,5.630000,99.511960
2018-10-03 13:00:00+00:00,5.650000,5.660000,5.590000,5.610000,107.282850
2018-10-03 14:00:00+00:00,5.610000,5.620000,5.530000,5.580000,267.528350
2018-10-03 15:00:00+00:00,5.580000,5.620000,5.570000,5.590000,335.948870
2018-10-03 16:00:00+00:00,5.590000,5.590000,5.490000,5.510000,122.094320
2018-10-03 17:00:00+00:00,5.510000,5.550000,5.490000,5.530000,123.206610
2018-10-03 18:00:00+00:00,5.530000,5.610000,5.530000,5.610000,66.416730
2018-10-03 19:00:00+00:00,5.610000,5.640000,5.600000,5.610000,46.524800
2018-10-03 20:00:00+00:00,5.600000,5.610000,5.570000,5.590000,34.525820
2018-10-03 21:00:00+00:00,5.580000,5.610000,5.570000,5.590000,78.433950
2018-10-03 22:00:00+00:00,5.590000,5.630000,5.570000,5.610000,189.644930
2018-10-03 23:00:00+00:00,5.600000,5.600000,5.560000,5.590000,64.954160
2018-10-04 00:00:00+00:00,5.590000,5.610000,5.590000,5.590000,25.786310
2018-10-04 01:00:00+00:00,5.590000,5.720000,5.590000,5.710000,143.898820
